response_id,gispropnum,omppropid,collected_date,time_of_day,year,month,month_text,week,group,location,ground_syringes,kiosk_syringes,total_syringes,kiosk_number,kiosk_type,precinct,borough,district,property_type,kiosk_site,created_date,source
X-2965.0,,,06/08/2022 12:00:00 AM,AM,2022,6,Jun,24,Parks,,100,,100,,,,,X-07,,false,2022-06-08 10:17:28.0000000,M&O MS Forms
X-2950.0,,,06/07/2022 12:00:00 AM,AM,2022,6,Jun,24,Parks,,30,,30,,,,,X-07,,false,2022-06-07 13:04:06.0000000,M&O MS Forms
X-3193.0,,,07/04/2022 12:00:00 AM,AM,2022,7,Jul,28,BBP,,24,,24,,,,,X-07,,false,2022-07-07 08:15:55.0000000,M&O MS Forms
X-3195.0,,,07/06/2022 12:00:00 AM,AM,2022,7,Jul,28,BBP,,9,,9,,,,,X-07,,false,2022-07-07 08:17:30.0000000,M&O MS Forms
X-3303.0,,,07/19/2022 12:00:00 AM,AM,2022,7,Jul,30,Parks,,56,,56,,,,,X-07,,false,2022-07-19 15:45:30.0000000,M&O MS Forms
X-3473.0,,,08/09/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,,67,,67,,,,,X-07,,false,2022-08-09 16:17:38.0000000,M&O MS Forms
X-2689.0,,,04/29/2022 12:00:00 AM,AM,2022,4,Apr,18,BBP,,7,,7,,,,,X-01,,false,2022-04-29 11:07:54.0000000,M&O MS Forms
X-2692.0,,,04/29/2022 12:00:00 AM,AM,2022,4,Apr,18,Parks,,5,,5,,,,,X-01,,false,2022-04-29 12:04:41.0000000,M&O MS Forms
X-2457.0,,,03/17/2022 12:00:00 AM,AM,2022,3,Mar,12,Parks,,4,,4,,,,,X-01,,false,2022-03-17 10:37:09.0000000,M&O MS Forms
X-2377.0,,,03/05/2022 12:00:00 AM,AM,2022,3,Mar,10,Parks,,4,,4,,,,,X-01,,false,2022-03-05 12:09:50.0000000,M&O MS Forms
X-2240.0,,,02/16/2022 12:00:00 AM,AM,2022,2,Feb,8,Parks,,4,,4,,,,,X-01,,false,2022-02-16 21:01:14.0000000,M&O MS Forms
X-2308.0,,,02/26/2022 12:00:00 AM,AM,2022,2,Feb,9,Parks,,5,,5,,,,,X-01,,false,2022-02-26 08:39:07.0000000,M&O MS Forms
X-4857.0,,,02/20/2023 12:00:00 AM,AM,2023,2,Feb,8,Parks,,4,,4,,,,,X-01,,false,2023-02-20 13:37:14.0000000,M&O MS Forms
X-4731.0,,,02/06/2023 12:00:00 AM,AM,2023,2,Feb,6,BBP,,20,,20,,,,,X-02,,false,2023-02-07 14:34:57.0000000,M&O MS Forms
X-5047.0,,,03/07/2023 12:00:00 AM,AM,2023,3,Mar,10,BBP,,10,,10,,,,,X-02,,false,2023-03-12 14:53:31.0000000,M&O MS Forms
X-0654.0,,,07/04/2021 12:00:00 AM,AM,2021,7,Jul,28,Parks,,12,,12,,,,,X-02,,false,2021-07-11 07:37:46.0000000,M&O MS Forms
X-1119.0,,,09/25/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,,7,,7,,,,,X-02,,false,2021-09-25 14:28:08.0000000,M&O MS Forms
X-0744.0,,,07/25/2021 12:00:00 AM,AM,2021,7,Jul,31,Parks,,1,,1,,,,,X-02,,false,2021-07-25 20:15:01.0000000,M&O MS Forms
X-0405.0,,,06/04/2021 12:00:00 AM,AM,2021,6,Jun,23,Parks,,12,,12,,,,,X-02,,false,2021-06-08 07:47:58.0000000,M&O MS Forms
X-1941.0,,,12/28/2021 12:00:00 AM,AM,2021,12,Dec,53,Parks,,1,,1,,,,,X-02,,false,2022-01-05 10:52:29.0000000,M&O MS Forms
X-1720.0,,,12/09/2021 12:00:00 AM,AM,2021,12,Dec,50,Parks,,4,,4,,,,,X-02,,false,2021-12-14 09:14:41.0000000,M&O MS Forms
X-1265.0,,,10/06/2021 12:00:00 AM,AM,2021,10,Oct,41,Parks,,2,,2,,,,,X-02,,false,2021-10-11 08:35:33.0000000,M&O MS Forms
X-1306.0,,,10/11/2021 12:00:00 AM,PM,2021,10,Oct,42,Parks,,2,,2,,,,,X-02,,false,2021-10-16 15:45:36.0000000,M&O MS Forms
X-1417.0,,,10/29/2021 12:00:00 AM,AM,2021,10,Oct,44,Parks,,4,,4,,,,,X-02,,false,2021-10-31 09:38:52.0000000,M&O MS Forms
X-3789.0,,,09/10/2022 12:00:00 AM,AM,2022,9,Sep,37,Parks,,1,,1,,,,,X-02,,false,2022-09-12 12:46:53.0000000,M&O MS Forms
X-4623.0,,,01/14/2023 12:00:00 AM,AM,2023,1,Jan,2,Parks,,1,,1,,,,,X-02,,false,2023-01-18 09:52:01.0000000,M&O MS Forms
X-3022.0,,,06/06/2022 12:00:00 AM,AM,2022,6,Jun,24,Parks,,15,,15,,,,,X-02,,false,2022-06-15 08:15:45.0000000,M&O MS Forms
X-3073.0,,,06/15/2022 12:00:00 AM,AM,2022,6,Jun,25,Parks,,1,,1,,,,,X-02,,false,2022-06-19 18:07:33.0000000,M&O MS Forms
X-3136.0,,,06/22/2022 12:00:00 AM,AM,2022,6,Jun,26,Parks,,2,,2,,,,,X-02,,false,2022-06-28 11:36:20.0000000,M&O MS Forms
X-3185.0,,,06/28/2022 12:00:00 AM,AM,2022,6,Jun,27,Parks,,1,,1,,,,,X-02,,false,2022-07-07 08:04:44.0000000,M&O MS Forms
X-3237.0,,,07/06/2022 12:00:00 AM,AM,2022,7,Jul,28,Parks,,2,,2,,,,,X-02,,false,2022-07-12 10:49:42.0000000,M&O MS Forms
X-3277.0,,,07/11/2022 12:00:00 AM,AM,2022,7,Jul,29,Parks,,1,,1,,,,,X-02,,false,2022-07-18 12:22:46.0000000,M&O MS Forms
M-002702,M037,M037-03,04/01/2022 12:00:00 AM,AM,2022,4,Apr,14,Parks,Highbridge Park,10,,10,,,34,Manhattan,M-12A,PLGD,true,2022-04-01 15:59:54.0000000,M&O MS Forms
M-002827,M037,M037-03,04/14/2022 12:00:00 AM,AM,2022,4,Apr,16,Parks,Highbridge Park,8,,8,,,34,Manhattan,M-12A,PLGD,true,2022-04-17 16:44:51.0000000,M&O MS Forms
M-002819,M037,M037-03,04/13/2022 12:00:00 AM,AM,2022,4,Apr,16,Parks,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2022-04-17 16:42:29.0000000,M&O MS Forms
M-002810,M037,M037-03,04/12/2022 12:00:00 AM,AM,2022,4,Apr,16,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-04-17 16:39:54.0000000,M&O MS Forms
M-002801,M037,M037-03,04/11/2022 12:00:00 AM,AM,2022,4,Apr,16,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2022-04-17 16:35:49.0000000,M&O MS Forms
M-002792,M037,M037-03,04/10/2022 12:00:00 AM,AM,2022,4,Apr,16,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-04-17 16:32:33.0000000,M&O MS Forms
M-002783,M037,M037-03,04/09/2022 12:00:00 AM,AM,2022,4,Apr,15,Parks,Highbridge Park,9,,9,,,34,Manhattan,M-12A,PLGD,true,2022-04-17 16:26:12.0000000,M&O MS Forms
M-002775,M037,M037-03,04/08/2022 12:00:00 AM,AM,2022,4,Apr,15,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2022-04-17 16:23:50.0000000,M&O MS Forms
M-002889,M037,M037-03,04/22/2022 12:00:00 AM,AM,2022,4,Apr,17,Parks,Highbridge Park,10,,10,,,34,Manhattan,M-12A,PLGD,true,2022-04-23 12:31:36.0000000,M&O MS Forms
M-002880,M037,M037-03,04/21/2022 12:00:00 AM,AM,2022,4,Apr,17,Parks,Highbridge Park,7,,7,,,34,Manhattan,M-12A,PLGD,true,2022-04-23 12:28:48.0000000,M&O MS Forms
M-002871,M037,M037-03,04/20/2022 12:00:00 AM,AM,2022,4,Apr,17,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-04-23 12:25:37.0000000,M&O MS Forms
M-002863,M037,M037-03,04/19/2022 12:00:00 AM,AM,2022,4,Apr,17,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-04-23 12:22:49.0000000,M&O MS Forms
M-002854,M037,M037-03,04/18/2022 12:00:00 AM,AM,2022,4,Apr,17,Parks,Highbridge Park,1,,1,,,34,Manhattan,M-12A,PLGD,true,2022-04-23 12:19:44.0000000,M&O MS Forms
M-002845,M037,M037-03,04/17/2022 12:00:00 AM,AM,2022,4,Apr,17,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-04-23 12:16:28.0000000,M&O MS Forms
M-002836,M037,M037-03,04/15/2022 12:00:00 AM,AM,2022,4,Apr,16,Parks,Highbridge Park,10,,10,,,34,Manhattan,M-12A,PLGD,true,2022-04-17 16:48:27.0000000,M&O MS Forms
M-002965,M037,M037-03,04/30/2022 12:00:00 AM,AM,2022,4,Apr,18,Parks,Highbridge Park,7,,7,,,34,Manhattan,M-12A,PLGD,true,2022-04-30 14:54:13.0000000,M&O MS Forms
M-002956,M037,M037-03,04/29/2022 12:00:00 AM,AM,2022,4,Apr,18,Parks,Highbridge Park,8,,8,,,34,Manhattan,M-12A,PLGD,true,2022-04-30 14:39:22.0000000,M&O MS Forms
M-002947,M037,M037-03,04/28/2022 12:00:00 AM,AM,2022,4,Apr,18,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-04-30 14:34:01.0000000,M&O MS Forms
M-002938,M037,M037-03,04/27/2022 12:00:00 AM,AM,2022,4,Apr,18,Parks,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2022-04-30 14:30:52.0000000,M&O MS Forms
M-002929,M037,M037-03,04/26/2022 12:00:00 AM,AM,2022,4,Apr,18,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-04-30 14:24:21.0000000,M&O MS Forms
M-002913,M037,M037-03,04/24/2022 12:00:00 AM,AM,2022,4,Apr,18,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-04-30 13:55:20.0000000,M&O MS Forms
M-003000,M037,M037-03,05/02/2022 12:00:00 AM,AM,2022,5,May,19,Parks,Highbridge Park,10,,10,,,34,Manhattan,M-12A,PLGD,true,2022-05-06 19:23:08.0000000,M&O MS Forms
M-002996,M037,M037-03,05/01/2022 12:00:00 AM,AM,2022,5,May,19,Parks,Highbridge Park,10,,10,,,34,Manhattan,M-12A,PLGD,true,2022-05-06 19:21:30.0000000,M&O MS Forms
M-002974,M037,M037-03,04/23/2022 12:00:00 AM,AM,2022,4,Apr,17,Parks,Highbridge Park,12,,12,,,34,Manhattan,M-12A,PLGD,true,2022-04-30 15:00:56.0000000,M&O MS Forms
M-003030,M037,M037-03,05/06/2022 12:00:00 AM,AM,2022,5,May,19,Parks,Highbridge Park,12,,12,,,34,Manhattan,M-12A,PLGD,true,2022-05-06 20:06:36.0000000,M&O MS Forms
M-003020,M037,M037-03,05/05/2022 12:00:00 AM,AM,2022,5,May,19,Parks,Highbridge Park,10,,10,,,34,Manhattan,M-12A,PLGD,true,2022-05-06 19:50:55.0000000,M&O MS Forms
M-003011,M037,M037-03,05/04/2022 12:00:00 AM,AM,2022,5,May,19,Parks,Highbridge Park,7,,7,,,34,Manhattan,M-12A,PLGD,true,2022-05-06 19:47:05.0000000,M&O MS Forms
M-003049,M037,M037-03,05/08/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-05-09 08:09:35.0000000,M&O MS Forms
M-003040,M037,M037-03,05/07/2022 12:00:00 AM,AM,2022,5,May,19,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2022-05-09 08:02:53.0000000,M&O MS Forms
M-003059,M037,M037-03,05/08/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-05-13 15:11:00.0000000,M&O MS Forms
M-003096,M037,M037-03,05/12/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,12,,12,,,34,Manhattan,M-12A,PLGD,true,2022-05-13 15:28:35.0000000,M&O MS Forms
M-003087,M037,M037-03,05/11/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2022-05-13 15:22:56.0000000,M&O MS Forms
M-003078,M037,M037-03,05/10/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,1,,1,,,34,Manhattan,M-12A,PLGD,true,2022-05-13 15:19:31.0000000,M&O MS Forms
M-000667,M037,M037-03,08/10/2021 12:00:00 AM,AM,2021,8,Aug,33,BBP,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2021-08-14 06:35:42.0000000,M&O MS Forms
M-000664,M037,M037-03,08/09/2021 12:00:00 AM,AM,2021,8,Aug,33,Parks,Highbridge Park,25,,25,,,34,Manhattan,M-12A,PLGD,true,2021-08-14 06:33:38.0000000,M&O MS Forms
M-000625,M037,M037-03,08/02/2021 12:00:00 AM,AM,2021,8,Aug,32,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2021-08-09 08:06:38.0000000,M&O MS Forms
M-000622,M037,M037-03,08/01/2021 12:00:00 AM,AM,2021,8,Aug,32,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2021-08-09 08:05:23.0000000,M&O MS Forms
M-000660,M037,M037-03,08/08/2021 12:00:00 AM,AM,2021,8,Aug,33,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2021-08-14 06:31:57.0000000,M&O MS Forms
M-000639,M037,M037-03,08/06/2021 12:00:00 AM,AM,2021,8,Aug,32,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2021-08-09 08:24:11.0000000,M&O MS Forms
M-000636,M037,M037-03,08/04/2021 12:00:00 AM,PM,2021,8,Aug,32,BBP,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2021-08-09 08:22:39.0000000,M&O MS Forms
M-000630,M037,M037-03,08/03/2021 12:00:00 AM,AM,2021,8,Aug,32,BBP,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2021-08-09 08:19:20.0000000,M&O MS Forms
M-000552,M037,M037-03,07/18/2021 12:00:00 AM,AM,2021,7,Jul,30,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2021-07-27 19:45:38.0000000,M&O MS Forms
M-000533,M037,M037-03,07/16/2021 12:00:00 AM,AM,2021,7,Jul,29,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2021-07-21 18:31:24.0000000,M&O MS Forms
M-000529,M037,M037-03,07/15/2021 12:00:00 AM,AM,2021,7,Jul,29,Parks,Highbridge Park,8,,8,,,34,Manhattan,M-12A,PLGD,true,2021-07-21 18:28:51.0000000,M&O MS Forms
M-000524,M037,M037-03,07/14/2021 12:00:00 AM,AM,2021,7,Jul,29,BBP,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2021-07-21 18:26:57.0000000,M&O MS Forms
M-000522,M037,M037-03,07/13/2021 12:00:00 AM,AM,2021,7,Jul,29,BBP,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2021-07-21 18:26:19.0000000,M&O MS Forms
M-000569,M037,M037-03,07/23/2021 12:00:00 AM,AM,2021,7,Jul,30,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2021-07-27 19:52:32.0000000,M&O MS Forms
M-000566,M037,M037-03,07/21/2021 12:00:00 AM,AM,2021,7,Jul,30,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2021-07-27 19:51:07.0000000,M&O MS Forms
M-000561,M037,M037-03,07/21/2021 12:00:00 AM,AM,2021,7,Jul,30,BBP,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2021-07-27 19:49:15.0000000,M&O MS Forms
M-000559,M037,M037-03,07/20/2021 12:00:00 AM,AM,2021,7,Jul,30,BBP,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2021-07-27 19:48:32.0000000,M&O MS Forms
M-000556,M037,M037-03,07/19/2021 12:00:00 AM,AM,2021,7,Jul,30,Parks,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2021-07-27 19:47:09.0000000,M&O MS Forms
M-000489,M037,M037-03,07/05/2021 12:00:00 AM,AM,2021,7,Jul,28,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2021-07-10 05:19:08.0000000,M&O MS Forms
M-000462,M037,M037-03,06/30/2021 12:00:00 AM,AM,2021,6,Jun,27,BBP,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2021-07-04 04:41:52.0000000,M&O MS Forms
M-000460,M037,M037-03,06/29/2021 12:00:00 AM,AM,2021,6,Jun,27,BBP,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2021-07-04 04:40:55.0000000,M&O MS Forms
M-000456,M037,M037-03,06/28/2021 12:00:00 AM,AM,2021,6,Jun,27,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2021-07-04 04:39:18.0000000,M&O MS Forms
M-000452,M037,M037-03,06/27/2021 12:00:00 AM,AM,2021,6,Jun,27,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2021-07-04 04:37:33.0000000,M&O MS Forms
M-000515,M037,M037-03,07/11/2021 12:00:00 AM,AM,2021,7,Jul,29,Parks,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2021-07-21 18:21:15.0000000,M&O MS Forms
M-000505,M037,M037-03,07/09/2021 12:00:00 AM,AM,2021,7,Jul,28,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2021-07-10 05:53:46.0000000,M&O MS Forms
M-000503,M037,M037-03,07/08/2021 12:00:00 AM,AM,2021,7,Jul,28,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2021-07-10 05:52:57.0000000,M&O MS Forms
M-000497,M037,M037-03,07/07/2021 12:00:00 AM,AM,2021,7,Jul,28,BBP,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2021-07-10 05:50:42.0000000,M&O MS Forms
M-000496,M037,M037-03,07/06/2021 12:00:00 AM,AM,2021,7,Jul,28,BBP,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2021-07-10 05:50:12.0000000,M&O MS Forms
M-000442,M037,M037-03,06/25/2021 12:00:00 AM,AM,2021,6,Jun,26,BBP,Highbridge Park,1,,1,,,34,Manhattan,M-12A,PLGD,true,2021-06-25 20:01:43.0000000,M&O MS Forms
M-000437,M037,M037-03,06/24/2021 12:00:00 AM,AM,2021,6,Jun,26,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2021-06-25 19:59:46.0000000,M&O MS Forms
M-000435,M037,M037-03,06/23/2021 12:00:00 AM,AM,2021,6,Jun,26,BBP,Highbridge Park,1,,1,,,34,Manhattan,M-12A,PLGD,true,2021-06-25 19:59:07.0000000,M&O MS Forms
M-000431,M037,M037-03,06/22/2021 12:00:00 AM,AM,2021,6,Jun,26,BBP,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2021-06-25 19:57:40.0000000,M&O MS Forms
M-000429,M037,M037-03,06/21/2021 12:00:00 AM,AM,2021,6,Jun,26,Parks,Highbridge Park,1,,1,,,34,Manhattan,M-12A,PLGD,true,2021-06-25 19:56:49.0000000,M&O MS Forms
M-005430,M037,M037-03,01/09/2023 12:00:00 AM,AM,2023,1,Jan,2,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2023-01-14 15:00:06.0000000,M&O MS Forms
M-005421,M037,M037-03,01/08/2023 12:00:00 AM,AM,2023,1,Jan,2,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2023-01-14 14:57:50.0000000,M&O MS Forms
M-005334,M037,M037-03,12/30/2022 12:00:00 AM,AM,2022,12,Dec,53,Parks,Highbridge Park,8,,8,,,34,Manhattan,M-12A,PLGD,true,2022-12-31 11:04:37.0000000,M&O MS Forms
M-005325,M037,M037-03,12/29/2022 12:00:00 AM,AM,2022,12,Dec,53,Parks,Highbridge Park,10,,10,,,34,Manhattan,M-12A,PLGD,true,2022-12-31 11:01:57.0000000,M&O MS Forms
M-005316,M037,M037-03,12/28/2022 12:00:00 AM,AM,2022,12,Dec,53,Parks,Highbridge Park,7,,7,,,34,Manhattan,M-12A,PLGD,true,2022-12-31 10:59:14.0000000,M&O MS Forms
M-005307,M037,M037-03,12/27/2022 12:00:00 AM,AM,2022,12,Dec,53,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-12-31 10:56:41.0000000,M&O MS Forms
M-005298,M037,M037-03,12/26/2022 12:00:00 AM,AM,2022,12,Dec,53,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2022-12-31 10:53:58.0000000,M&O MS Forms
M-005289,M037,M037-03,12/25/2022 12:00:00 AM,AM,2022,12,Dec,53,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-12-31 10:51:29.0000000,M&O MS Forms
M-005279,M037,M037-03,12/23/2022 12:00:00 AM,AM,2022,12,Dec,52,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-12-24 16:05:30.0000000,M&O MS Forms
M-005273,M037,M037-03,12/22/2022 12:00:00 AM,AM,2022,12,Dec,52,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2022-12-24 16:03:04.0000000,M&O MS Forms
M-005264,M037,M037-03,12/21/2022 12:00:00 AM,AM,2022,12,Dec,52,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-12-24 15:59:43.0000000,M&O MS Forms
M-005255,M037,M037-03,12/20/2022 12:00:00 AM,AM,2022,12,Dec,52,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2022-12-24 15:56:41.0000000,M&O MS Forms
M-005244,M037,M037-03,12/19/2022 12:00:00 AM,AM,2022,12,Dec,52,Parks,Highbridge Park,1,,1,,,34,Manhattan,M-12A,PLGD,true,2022-12-19 15:20:53.0000000,M&O MS Forms
M-005235,M037,M037-03,12/18/2022 12:00:00 AM,AM,2022,12,Dec,52,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-12-19 15:17:55.0000000,M&O MS Forms
M-005222,M037,M037-03,12/16/2022 12:00:00 AM,AM,2022,12,Dec,51,Parks,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2022-12-18 16:14:45.0000000,M&O MS Forms
M-005201,M037,M037-03,12/13/2022 12:00:00 AM,AM,2022,12,Dec,51,Parks,Highbridge Park,1,,1,,,34,Manhattan,M-12A,PLGD,true,2022-12-14 05:28:43.0000000,M&O MS Forms
M-005194,M037,M037-03,12/12/2022 12:00:00 AM,AM,2022,12,Dec,51,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-12-13 05:49:36.0000000,M&O MS Forms
M-005185,M037,M037-03,12/11/2022 12:00:00 AM,AM,2022,12,Dec,51,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2022-12-13 05:41:35.0000000,M&O MS Forms
M-005176,M037,M037-03,12/10/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,Highbridge Park,7,,7,,,34,Manhattan,M-12A,PLGD,true,2022-12-13 05:38:13.0000000,M&O MS Forms
M-005167,M037,M037-03,12/09/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2022-12-13 05:34:21.0000000,M&O MS Forms
M-005158,M037,M037-03,12/08/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,Highbridge Park,9,,9,,,34,Manhattan,M-12A,PLGD,true,2022-12-08 16:59:02.0000000,M&O MS Forms
M-005149,M037,M037-03,12/07/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,Highbridge Park,6,,6,,,34,Manhattan,M-12A,PLGD,true,2022-12-07 17:14:22.0000000,M&O MS Forms
M-005140,M037,M037-03,12/06/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-12-07 17:11:41.0000000,M&O MS Forms
M-005131,M037,M037-03,12/05/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2022-12-07 16:58:07.0000000,M&O MS Forms
M-005122,M037,M037-03,12/04/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-12-07 16:54:33.0000000,M&O MS Forms
M-005105,M037,M037-03,12/03/2022 12:00:00 AM,AM,2022,12,Dec,49,Parks,Highbridge Park,12,,12,,,34,Manhattan,M-12A,PLGD,true,2022-12-03 13:39:44.0000000,M&O MS Forms
